date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-03-12 21:00:00,1.11839,1.11665,1.11957,1.11614,1.1186,1.11696,1.12021,1.11651,2562
2020-03-12 22:00:00,1.11665,1.1175,1.11873,1.11667,1.11696,1.11782,1.11924,1.1169,20533
2020-03-12 23:00:00,1.1175,1.11819,1.11879,1.11737,1.11782,1.11834,1.11896,1.11757,13783
2020-03-13 00:00:00,1.11819,1.11658,1.11824,1.11517,1.11834,1.11674,1.11839,1.11532,30767
2020-03-13 01:00:00,1.11658,1.11808,1.1188,1.11652,1.11674,1.11823,1.11894,1.11668,15313
2020-03-13 02:00:00,1.11808,1.12063,1.12071,1.11762,1.11823,1.12079,1.12082,1.11775,29862
2020-03-13 03:00:00,1.12063,1.12129,1.12175,1.11893,1.12079,1.12144,1.12187,1.11906,32832
2020-03-13 04:00:00,1.12129,1.12187,1.12205,1.12042,1.12144,1.12198,1.1222,1.12058,21303
2020-03-13 05:00:00,1.12187,1.12019,1.12202,1.11942,1.12198,1.12034,1.12214,1.11957,26203
2020-03-13 06:00:00,1.12019,1.11978,1.12089,1.11899,1.12034,1.11993,1.12105,1.11913,32764
2020-03-13 07:00:00,1.11978,1.11811,1.12076,1.11616,1.11993,1.11825,1.12099,1.11631,59620
2020-03-13 08:00:00,1.11811,1.12069,1.12138,1.1175,1.11825,1.12082,1.12151,1.11765,44232
2020-03-13 09:00:00,1.12069,1.11647,1.12073,1.11603,1.12082,1.11659,1.12086,1.11619,25775
2020-03-13 10:00:00,1.11647,1.11585,1.11725,1.11524,1.11659,1.11598,1.1174,1.11537,23264
2020-03-13 11:00:00,1.11585,1.11545,1.11749,1.11388,1.11598,1.11558,1.11762,1.11402,30334
2020-03-13 12:00:00,1.11545,1.11094,1.11858,1.11086,1.11558,1.11108,1.11872,1.11098,75828
2020-03-13 13:00:00,1.11094,1.11233,1.11267,1.11025,1.11108,1.11247,1.11282,1.11041,75319
2020-03-13 14:00:00,1.11233,1.11074,1.11327,1.10975,1.11247,1.11085,1.11342,1.10987,61879
2020-03-13 15:00:00,1.11074,1.10692,1.11194,1.10658,1.11085,1.10704,1.11207,1.10669,51734
2020-03-13 16:00:00,1.10692,1.10803,1.10869,1.10543,1.10704,1.10818,1.10884,1.10557,67570
2020-03-13 17:00:00,1.10803,1.108,1.11062,1.10569,1.10818,1.10818,1.11079,1.10582,59713
2020-03-13 18:00:00,1.108,1.10681,1.11012,1.1062,1.10818,1.10695,1.1103,1.10638,44402
2020-03-13 19:00:00,1.10681,1.11128,1.11143,1.10565,1.10695,1.11143,1.11163,1.10585,35705
2020-03-13 20:00:00,1.11128,1.11031,1.11167,1.10795,1.11143,1.11092,1.11183,1.10812,23485
2020-03-15 18:00:00,1.11031,1.10634,1.10673,1.10531,1.11092,1.10666,1.10713,1.10587,178
2020-03-15 19:00:00,1.10634,1.10655,1.10686,1.10621,1.10666,1.10674,1.10718,1.10652,414
2020-03-15 20:00:00,1.10655,1.10644,1.10699,1.10605,1.10674,1.10705,1.10765,1.10654,165
2020-03-15 21:00:00,1.10644,1.11884,1.11988,1.10723,1.10705,1.11922,1.12015,1.10752,3054
2020-03-15 22:00:00,1.11884,1.11567,1.11978,1.11394,1.11922,1.11626,1.12009,1.11423,16404
2020-03-15 23:00:00,1.11567,1.11552,1.1193,1.11496,1.11626,1.116,1.11961,1.11514,77211
2020-03-16 00:00:00,1.11552,1.11172,1.11684,1.11154,1.116,1.11193,1.117,1.11171,63411
2020-03-16 01:00:00,1.11172,1.11007,1.11214,1.10842,1.11193,1.11038,1.11233,1.10862,49601
2020-03-16 02:00:00,1.11007,1.11021,1.11073,1.10883,1.11038,1.11043,1.11092,1.10895,20474
2020-03-16 03:00:00,1.11021,1.11237,1.11286,1.10899,1.11043,1.11259,1.11302,1.10917,21013
2020-03-16 04:00:00,1.11237,1.11328,1.11332,1.11084,1.11259,1.11343,1.11346,1.11103,16606
2020-03-16 05:00:00,1.11328,1.11179,1.11337,1.11079,1.11343,1.11198,1.11352,1.11094,25173
2020-03-16 06:00:00,1.11179,1.11391,1.11529,1.11162,1.11198,1.1141,1.11545,1.1118,73245
2020-03-16 07:00:00,1.11391,1.11758,1.11809,1.11277,1.1141,1.11773,1.11822,1.11289,94428
2020-03-16 08:00:00,1.11758,1.12255,1.12289,1.11669,1.11773,1.12267,1.12306,1.11685,107502
2020-03-16 09:00:00,1.12255,1.11924,1.12361,1.11895,1.12267,1.11937,1.12374,1.11908,52332
2020-03-16 10:00:00,1.11924,1.11648,1.12078,1.1142,1.11937,1.1166,1.12092,1.1143,63419
2020-03-16 11:00:00,1.11648,1.11858,1.11859,1.115,1.1166,1.1187,1.11872,1.11513,54881
2020-03-16 12:00:00,1.11858,1.11651,1.12,1.11539,1.1187,1.11666,1.12015,1.11552,113397
2020-03-16 13:00:00,1.11651,1.11488,1.11678,1.11091,1.11666,1.11501,1.11693,1.11106,134798
2020-03-16 14:00:00,1.11488,1.11018,1.11591,1.11006,1.11501,1.1103,1.11603,1.1102,94625
2020-03-16 15:00:00,1.11018,1.11365,1.11446,1.10937,1.1103,1.11378,1.11458,1.1095,50059
2020-03-16 16:00:00,1.11365,1.11609,1.11627,1.11356,1.11378,1.11621,1.1164,1.11369,45815
2020-03-16 17:00:00,1.11609,1.11584,1.11769,1.1145,1.11621,1.11598,1.11783,1.11463,54885
2020-03-16 18:00:00,1.11584,1.11696,1.11769,1.11504,1.11598,1.11709,1.11783,1.11518,34470
2020-03-16 19:00:00,1.11696,1.1175,1.11751,1.11516,1.11709,1.11762,1.11765,1.11528,43069
2020-03-16 20:00:00,1.1175,1.11795,1.11858,1.11669,1.11762,1.11846,1.11871,1.11681,9825
2020-03-16 21:00:00,1.11795,1.11775,1.11803,1.11574,1.11846,1.11825,1.11854,1.11604,760
2020-03-16 22:00:00,1.11775,1.1167,1.1179,1.1164,1.11825,1.11688,1.11829,1.11658,13107
2020-03-16 23:00:00,1.1167,1.1163,1.11754,1.11577,1.11688,1.11642,1.11768,1.11592,22980
2020-03-17 00:00:00,1.1163,1.11706,1.11722,1.1159,1.11642,1.11721,1.11735,1.11605,31954
2020-03-17 01:00:00,1.11706,1.117,1.11727,1.11594,1.11721,1.11717,1.11742,1.1161,36281
2020-03-17 02:00:00,1.117,1.11729,1.11887,1.11649,1.11717,1.11744,1.119,1.11662,33621
2020-03-17 03:00:00,1.11729,1.11786,1.11851,1.11679,1.11744,1.118,1.11865,1.11691,29357
2020-03-17 04:00:00,1.11786,1.11786,1.11847,1.1175,1.118,1.11801,1.11863,1.11764,25130
2020-03-17 05:00:00,1.11786,1.11679,1.11806,1.11672,1.11801,1.11693,1.11822,1.11689,15404
2020-03-17 06:00:00,1.11679,1.11596,1.11736,1.11567,1.11693,1.11611,1.11751,1.11579,41340
2020-03-17 07:00:00,1.11596,1.11371,1.1161,1.1128,1.11611,1.11385,1.11626,1.11293,71808
2020-03-17 08:00:00,1.11371,1.11103,1.11448,1.11095,1.11385,1.11115,1.11461,1.11109,52095
2020-03-17 09:00:00,1.11103,1.10932,1.11183,1.1092,1.11115,1.1095,1.11197,1.10933,48587
2020-03-17 10:00:00,1.10932,1.10275,1.10943,1.10244,1.1095,1.10288,1.10962,1.10258,43673
2020-03-17 11:00:00,1.10275,1.1012,1.10383,1.09994,1.10288,1.10135,1.10398,1.10005,39362
2020-03-17 12:00:00,1.1012,1.09879,1.10172,1.09724,1.10135,1.09895,1.10185,1.09738,93417
2020-03-17 13:00:00,1.09879,1.09944,1.10104,1.09761,1.09895,1.09956,1.10114,1.09774,53809
2020-03-17 14:00:00,1.09944,1.09704,1.10146,1.09542,1.09956,1.0971,1.10161,1.09556,126172
2020-03-17 15:00:00,1.09704,1.09706,1.09916,1.09574,1.0971,1.09719,1.09928,1.09585,75707
2020-03-17 16:00:00,1.09706,1.09654,1.09986,1.0963,1.09719,1.09668,1.09998,1.09645,50835
2020-03-17 17:00:00,1.09654,1.09878,1.09888,1.09578,1.09668,1.09891,1.099,1.09591,42457
2020-03-17 18:00:00,1.09878,1.09998,1.10201,1.09797,1.09891,1.10011,1.10205,1.09809,27311
2020-03-17 19:00:00,1.09998,1.1001,1.10119,1.09827,1.10011,1.10022,1.1013,1.0984,24510
2020-03-17 20:00:00,1.1001,1.09956,1.10102,1.09882,1.10022,1.09987,1.10117,1.09893,7372
2020-03-17 21:00:00,1.09956,1.10052,1.10081,1.09925,1.09987,1.10097,1.1014,1.09954,2613
2020-03-17 22:00:00,1.10052,1.10149,1.10224,1.10047,1.10097,1.10175,1.1024,1.1009,12393
2020-03-17 23:00:00,1.10149,1.10157,1.10218,1.10104,1.10175,1.10173,1.10234,1.10121,23021
2020-03-18 00:00:00,1.10157,1.09918,1.10166,1.09902,1.10173,1.0993,1.10182,1.09919,31293
2020-03-18 01:00:00,1.09918,1.09998,1.10082,1.09841,1.0993,1.10012,1.10095,1.09855,23582
2020-03-18 02:00:00,1.09998,1.10101,1.10191,1.09993,1.10012,1.10114,1.10205,1.10008,21322
2020-03-18 03:00:00,1.10101,1.1027,1.10276,1.10101,1.10114,1.10284,1.1029,1.10113,36284
2020-03-18 04:00:00,1.1027,1.10302,1.10324,1.10244,1.10284,1.10313,1.10339,1.10253,20613
2020-03-18 05:00:00,1.10302,1.10385,1.10446,1.10301,1.10313,1.10398,1.10461,1.10312,22544
2020-03-18 06:00:00,1.10385,1.10026,1.10388,1.1002,1.10398,1.10041,1.10402,1.10034,43956
2020-03-18 07:00:00,1.10026,1.09678,1.10179,1.09655,1.10041,1.09692,1.10193,1.09668,78785
2020-03-18 08:00:00,1.09678,1.09717,1.09926,1.09547,1.09692,1.09732,1.09938,1.09562,99428
2020-03-18 09:00:00,1.09717,1.0995,1.10158,1.09706,1.09732,1.09967,1.10173,1.0972,66024
2020-03-18 10:00:00,1.0995,1.09995,1.10171,1.09905,1.09967,1.10008,1.10183,1.09927,90205
2020-03-18 11:00:00,1.09995,1.09767,1.10049,1.09676,1.10008,1.0978,1.10063,1.09689,54291
2020-03-18 12:00:00,1.09767,1.09296,1.09842,1.09275,1.0978,1.09311,1.09857,1.09288,60627
2020-03-18 13:00:00,1.09296,1.09077,1.09463,1.0894,1.09311,1.09089,1.09478,1.08952,76981
2020-03-18 14:00:00,1.09077,1.08672,1.09278,1.08617,1.09089,1.08686,1.0929,1.08631,74498
2020-03-18 15:00:00,1.08672,1.08321,1.08774,1.083,1.08686,1.08334,1.08789,1.08314,78768
2020-03-18 16:00:00,1.08321,1.08088,1.08505,1.08065,1.08334,1.08102,1.08519,1.0808,68602
2020-03-18 17:00:00,1.08088,1.0847,1.0852,1.08011,1.08102,1.08486,1.08535,1.08026,64303
2020-03-18 18:00:00,1.0847,1.08721,1.08879,1.08194,1.08486,1.08735,1.0889,1.0821,64227
2020-03-18 19:00:00,1.08721,1.08981,1.08998,1.08523,1.08735,1.08994,1.09012,1.08536,51565
2020-03-18 20:00:00,1.08981,1.09085,1.09187,1.08963,1.08994,1.09154,1.09204,1.08978,14194
2020-03-18 21:00:00,1.09085,1.09113,1.09158,1.09076,1.09154,1.09147,1.09208,1.09114,1221
2020-03-18 22:00:00,1.09113,1.09321,1.09341,1.09019,1.09147,1.09346,1.09359,1.09036,14811
2020-03-18 23:00:00,1.09321,1.09433,1.09812,1.09306,1.09346,1.09463,1.09831,1.09323,42795
2020-03-19 00:00:00,1.09433,1.08998,1.09486,1.08975,1.09463,1.09022,1.09513,1.08992,47815
2020-03-19 01:00:00,1.08998,1.09079,1.09193,1.0885,1.09022,1.09095,1.09214,1.08872,30913
2020-03-19 02:00:00,1.09079,1.08802,1.09179,1.08766,1.09095,1.0882,1.09198,1.08789,34951
2020-03-19 03:00:00,1.08802,1.0897,1.09116,1.08786,1.0882,1.08984,1.09134,1.08803,28842
2020-03-19 04:00:00,1.0897,1.08957,1.09058,1.0886,1.08984,1.08975,1.09074,1.08875,15574
2020-03-19 05:00:00,1.08957,1.09007,1.09067,1.08937,1.08975,1.09022,1.09082,1.08954,18765
2020-03-19 06:00:00,1.09007,1.0924,1.09469,1.08989,1.09022,1.09257,1.09483,1.09001,48606
2020-03-19 07:00:00,1.0924,1.08472,1.09359,1.08445,1.09257,1.08489,1.09374,1.0846,153464
2020-03-19 08:00:00,1.08472,1.08368,1.08894,1.08126,1.08489,1.08383,1.08908,1.08145,79154
2020-03-19 09:00:00,1.08368,1.08229,1.08684,1.08182,1.08383,1.08247,1.087,1.08196,37159
2020-03-19 10:00:00,1.08229,1.07821,1.08259,1.07813,1.08247,1.07837,1.08273,1.07829,35590
2020-03-19 11:00:00,1.07821,1.07488,1.08051,1.07314,1.07837,1.07503,1.08068,1.07331,82491
2020-03-19 12:00:00,1.07488,1.07981,1.08388,1.07254,1.07503,1.07995,1.08413,1.07267,160299
2020-03-19 13:00:00,1.07981,1.08033,1.08339,1.0782,1.07995,1.08048,1.08366,1.07838,157647
2020-03-19 14:00:00,1.08033,1.07944,1.08177,1.07815,1.08048,1.07958,1.08195,1.07829,95825
2020-03-19 15:00:00,1.07944,1.06988,1.07999,1.06944,1.07958,1.07001,1.08015,1.06959,104630
2020-03-19 16:00:00,1.06988,1.06622,1.0715,1.06598,1.07001,1.06639,1.07163,1.06613,95145
2020-03-19 17:00:00,1.06622,1.06833,1.07044,1.06543,1.06639,1.06847,1.07059,1.06558,68137
2020-03-19 18:00:00,1.06833,1.06668,1.06977,1.0657,1.06847,1.06687,1.06994,1.06582,51450
2020-03-19 19:00:00,1.06668,1.06789,1.06914,1.06598,1.06687,1.06802,1.06929,1.06608,49904
2020-03-19 20:00:00,1.06789,1.06904,1.07052,1.06746,1.06802,1.06937,1.07063,1.06763,15154
2020-03-19 21:00:00,1.06904,1.06576,1.06917,1.06533,1.06937,1.06636,1.06969,1.06548,2153
2020-03-19 22:00:00,1.06576,1.06635,1.06694,1.06538,1.06636,1.06665,1.06713,1.06556,10836
2020-03-19 23:00:00,1.06635,1.06541,1.06682,1.0654,1.06665,1.06558,1.06697,1.06557,24819
2020-03-20 00:00:00,1.06541,1.06634,1.06736,1.06521,1.06558,1.06651,1.06747,1.06536,33661
2020-03-20 01:00:00,1.06634,1.0714,1.07435,1.06621,1.06651,1.07157,1.0745,1.06636,56203
2020-03-20 02:00:00,1.0714,1.0734,1.07491,1.07077,1.07157,1.07362,1.07508,1.07107,58553
2020-03-20 03:00:00,1.0734,1.07345,1.07436,1.07158,1.07362,1.07359,1.07451,1.07174,50032
2020-03-20 04:00:00,1.07345,1.07642,1.07642,1.07266,1.07359,1.07657,1.07658,1.07282,71103
2020-03-20 05:00:00,1.07642,1.07523,1.07684,1.07412,1.07657,1.07535,1.07696,1.07426,60656
2020-03-20 06:00:00,1.07523,1.07587,1.07794,1.07413,1.07535,1.07607,1.0781,1.07426,75009
2020-03-20 07:00:00,1.07587,1.08138,1.08304,1.07426,1.07607,1.08155,1.08316,1.07442,114130
2020-03-20 08:00:00,1.08138,1.07865,1.0814,1.07742,1.08155,1.07882,1.08157,1.07756,92099
2020-03-20 09:00:00,1.07865,1.07201,1.07902,1.07139,1.07882,1.07215,1.07915,1.0715,73523
2020-03-20 10:00:00,1.07201,1.07361,1.07576,1.07055,1.07215,1.07375,1.07591,1.07067,65371
2020-03-20 11:00:00,1.07361,1.071,1.07395,1.06958,1.07375,1.07117,1.07408,1.0697,57921
2020-03-20 12:00:00,1.071,1.07085,1.07604,1.07002,1.07117,1.071,1.07612,1.07017,71255
2020-03-20 13:00:00,1.07085,1.06928,1.07201,1.06772,1.071,1.06944,1.07216,1.06784,67291
2020-03-20 14:00:00,1.06928,1.07192,1.07492,1.06897,1.06944,1.07208,1.07505,1.06919,76211
2020-03-20 15:00:00,1.07192,1.06834,1.07478,1.06622,1.07208,1.06848,1.07491,1.06646,68422
2020-03-20 16:00:00,1.06834,1.066,1.07135,1.06538,1.06848,1.06616,1.07148,1.0655,67396
2020-03-20 17:00:00,1.066,1.0666,1.06944,1.06526,1.06616,1.06677,1.06959,1.0654,51586
2020-03-20 18:00:00,1.0666,1.06539,1.06671,1.06375,1.06677,1.06555,1.06689,1.06391,56697
2020-03-20 19:00:00,1.06539,1.06647,1.06715,1.06372,1.06555,1.06666,1.06745,1.06382,69712
2020-03-20 20:00:00,1.06647,1.06971,1.06995,1.06617,1.06666,1.07039,1.07054,1.06638,12960
2020-03-22 18:00:00,1.06971,1.06908,1.06908,1.06881,1.07039,1.06948,1.06952,1.06948,7
2020-03-22 19:00:00,1.06908,1.06961,1.06962,1.06897,1.06948,1.07006,1.0701,1.06947,139
2020-03-22 20:00:00,1.06961,1.07061,1.07294,1.06937,1.07006,1.07097,1.07331,1.06966,162
2020-03-22 21:00:00,1.07061,1.06933,1.07023,1.06906,1.07097,1.06997,1.07084,1.06955,135
2020-03-22 22:00:00,1.06933,1.06584,1.07026,1.06353,1.06997,1.06605,1.07093,1.0637,27491
2020-03-22 23:00:00,1.06584,1.06886,1.07028,1.0658,1.06605,1.06901,1.07046,1.06599,81738
2020-03-23 00:00:00,1.06886,1.06778,1.07051,1.06574,1.06901,1.06802,1.07064,1.06588,57683
2020-03-23 01:00:00,1.06778,1.07169,1.07203,1.06684,1.06802,1.07184,1.07217,1.067,40606
2020-03-23 02:00:00,1.07169,1.07287,1.07292,1.07115,1.07184,1.07301,1.07309,1.07131,29315
2020-03-23 03:00:00,1.07287,1.07135,1.07294,1.07113,1.07301,1.07147,1.07308,1.07127,53238
2020-03-23 04:00:00,1.07135,1.0735,1.07368,1.07134,1.07147,1.07363,1.07383,1.07147,35366
2020-03-23 05:00:00,1.0735,1.07493,1.07555,1.07275,1.07363,1.07507,1.07567,1.07288,53372
2020-03-23 06:00:00,1.07493,1.07471,1.0768,1.07153,1.07507,1.07486,1.07696,1.07168,43423
2020-03-23 07:00:00,1.07471,1.06923,1.07535,1.06887,1.07486,1.06939,1.07548,1.06901,95912
2020-03-23 08:00:00,1.06923,1.07072,1.07095,1.06889,1.06939,1.07084,1.07108,1.06902,72184
2020-03-23 09:00:00,1.07072,1.06831,1.07073,1.06729,1.07084,1.06844,1.07086,1.06744,50192
2020-03-23 10:00:00,1.06831,1.0691,1.06992,1.06665,1.06844,1.06922,1.07004,1.06678,42458
2020-03-23 11:00:00,1.0691,1.0685,1.0698,1.06657,1.06922,1.06861,1.06995,1.0667,46003
2020-03-23 12:00:00,1.0685,1.07783,1.08018,1.06826,1.06861,1.07795,1.08032,1.06839,144819
2020-03-23 13:00:00,1.07783,1.07928,1.08063,1.07341,1.07795,1.07942,1.08071,1.07356,110661
2020-03-23 14:00:00,1.07928,1.08038,1.08276,1.07651,1.07942,1.08051,1.08287,1.07666,58786
2020-03-23 15:00:00,1.08038,1.07581,1.08118,1.07503,1.08051,1.07596,1.08134,1.07518,64671
2020-03-23 16:00:00,1.07581,1.07495,1.07685,1.0723,1.07596,1.07507,1.07698,1.07245,63681
2020-03-23 17:00:00,1.07495,1.07504,1.07794,1.07467,1.07507,1.07515,1.07808,1.07482,60613
2020-03-23 18:00:00,1.07504,1.07299,1.07539,1.07231,1.07515,1.07313,1.07551,1.07242,42012
2020-03-23 19:00:00,1.07299,1.0725,1.07489,1.07228,1.07313,1.07263,1.07504,1.07241,42235
2020-03-23 20:00:00,1.0725,1.07259,1.07373,1.07193,1.07263,1.07302,1.07388,1.07207,11584
2020-03-23 21:00:00,1.07259,1.07229,1.07315,1.07204,1.07302,1.07296,1.07349,1.0723,571
2020-03-23 22:00:00,1.07229,1.07446,1.07512,1.07236,1.07296,1.07471,1.0753,1.07285,8116
2020-03-23 23:00:00,1.07446,1.07628,1.07649,1.07431,1.07471,1.07638,1.07665,1.07451,19744
2020-03-24 00:00:00,1.07628,1.07954,1.08101,1.07511,1.07638,1.07969,1.08119,1.0753,30173
2020-03-24 01:00:00,1.07954,1.07945,1.0822,1.07869,1.07969,1.07963,1.08236,1.07885,33955
2020-03-24 02:00:00,1.07945,1.08105,1.08176,1.07907,1.07963,1.08116,1.08191,1.07922,24511
2020-03-24 03:00:00,1.08105,1.07999,1.08163,1.07913,1.08116,1.08012,1.08177,1.07934,25612
2020-03-24 04:00:00,1.07999,1.07882,1.08084,1.07861,1.08012,1.07897,1.08099,1.07875,33654
2020-03-24 05:00:00,1.07882,1.07783,1.07981,1.0775,1.07897,1.07795,1.07994,1.07764,21332
2020-03-24 06:00:00,1.07783,1.08337,1.08654,1.07769,1.07795,1.08358,1.0867,1.07784,62461
2020-03-24 07:00:00,1.08337,1.08296,1.08462,1.08205,1.08358,1.08308,1.08476,1.0822,63101
2020-03-24 08:00:00,1.08296,1.08243,1.08483,1.08069,1.08308,1.0826,1.08494,1.08082,47271
2020-03-24 09:00:00,1.08243,1.08534,1.08578,1.08132,1.0826,1.0855,1.08591,1.08151,32530
2020-03-24 10:00:00,1.08534,1.08811,1.08839,1.08484,1.0855,1.08823,1.08852,1.08499,34728
2020-03-24 11:00:00,1.08811,1.08644,1.08875,1.08486,1.08823,1.08657,1.08888,1.085,38632
2020-03-24 12:00:00,1.08644,1.08216,1.08678,1.08111,1.08657,1.08231,1.08693,1.08124,96865
2020-03-24 13:00:00,1.08216,1.08115,1.08532,1.07874,1.08231,1.08133,1.08545,1.0789,84357
2020-03-24 14:00:00,1.08115,1.07837,1.08199,1.07683,1.08133,1.07852,1.08212,1.07696,71704
2020-03-24 15:00:00,1.07837,1.07942,1.08019,1.07695,1.07852,1.07959,1.08031,1.0771,63163
2020-03-24 16:00:00,1.07942,1.07899,1.08208,1.07748,1.07959,1.07912,1.08219,1.07763,56588
2020-03-24 17:00:00,1.07899,1.0756,1.07923,1.07523,1.07912,1.07573,1.07936,1.07537,33472
2020-03-24 18:00:00,1.0756,1.07581,1.07721,1.07497,1.07573,1.07594,1.07736,1.07511,28562
2020-03-24 19:00:00,1.07581,1.07711,1.07736,1.07453,1.07594,1.07722,1.0775,1.07467,24839
2020-03-24 20:00:00,1.07711,1.07859,1.07986,1.0765,1.07722,1.07888,1.08001,1.07664,11153
2020-03-24 21:00:00,1.07859,1.07822,1.07885,1.07658,1.07888,1.07892,1.07933,1.07693,663
2020-03-24 22:00:00,1.07822,1.0811,1.08143,1.07792,1.07892,1.08127,1.08157,1.07849,8459
2020-03-24 23:00:00,1.0811,1.07975,1.08144,1.07965,1.08127,1.0799,1.0816,1.07982,10551
2020-03-25 00:00:00,1.07975,1.07865,1.08016,1.07596,1.0799,1.07881,1.08034,1.07611,32561
2020-03-25 01:00:00,1.07865,1.08034,1.08082,1.07835,1.07881,1.08048,1.08099,1.07851,26560
2020-03-25 02:00:00,1.08034,1.08226,1.08231,1.07982,1.08048,1.08241,1.08246,1.07998,18683
2020-03-25 03:00:00,1.08226,1.08085,1.08227,1.08061,1.08241,1.08098,1.08241,1.08076,19577
2020-03-25 04:00:00,1.08085,1.0811,1.08129,1.08027,1.08098,1.08126,1.08144,1.08041,18606
2020-03-25 05:00:00,1.0811,1.08159,1.08173,1.07918,1.08126,1.08175,1.08189,1.07931,26014
2020-03-25 06:00:00,1.08159,1.08158,1.08228,1.0806,1.08175,1.08173,1.0824,1.08074,29865
2020-03-25 07:00:00,1.08158,1.08063,1.08396,1.08049,1.08173,1.08079,1.08409,1.08063,40201
2020-03-25 08:00:00,1.08063,1.08328,1.08421,1.07925,1.08079,1.08348,1.08437,1.0793,61217
2020-03-25 09:00:00,1.08328,1.08425,1.08489,1.08274,1.08348,1.0844,1.08501,1.08288,42343
2020-03-25 10:00:00,1.08425,1.08056,1.08473,1.08045,1.0844,1.08063,1.08488,1.08057,50875
2020-03-25 11:00:00,1.08056,1.08103,1.08279,1.07988,1.08063,1.08114,1.08293,1.08002,40559
2020-03-25 12:00:00,1.08103,1.08193,1.08256,1.07992,1.08114,1.08205,1.08271,1.08002,50151
2020-03-25 13:00:00,1.08193,1.07982,1.08318,1.07964,1.08205,1.07995,1.08331,1.07978,56760
2020-03-25 14:00:00,1.07982,1.08049,1.08146,1.07963,1.07995,1.08061,1.08158,1.07975,47396
2020-03-25 15:00:00,1.08049,1.08344,1.0838,1.07843,1.08061,1.08356,1.08391,1.07856,47829
2020-03-25 16:00:00,1.08344,1.08495,1.08569,1.08266,1.08356,1.08507,1.0858,1.08279,47266
2020-03-25 17:00:00,1.08495,1.086,1.08686,1.08401,1.08507,1.08615,1.08699,1.08412,31638
2020-03-25 18:00:00,1.086,1.0866,1.08809,1.0856,1.08615,1.08672,1.08821,1.0857,27018
2020-03-25 19:00:00,1.0866,1.08831,1.08886,1.08657,1.08672,1.08844,1.08899,1.0867,29022
2020-03-25 20:00:00,1.08831,1.08815,1.08933,1.08785,1.08844,1.08845,1.08946,1.08803,9975
2020-03-25 21:00:00,1.08815,1.08794,1.08834,1.08706,1.08845,1.08834,1.08854,1.08754,3171
2020-03-25 22:00:00,1.08794,1.08804,1.08895,1.08694,1.08834,1.08822,1.08916,1.08711,9752
2020-03-25 23:00:00,1.08804,1.08878,1.08887,1.0877,1.08822,1.08893,1.08901,1.08786,9098
2020-03-26 00:00:00,1.08878,1.09207,1.09331,1.08737,1.08893,1.09223,1.09347,1.08753,24994
2020-03-26 01:00:00,1.09207,1.09086,1.09211,1.08999,1.09223,1.09101,1.09226,1.09011,18691
2020-03-26 02:00:00,1.09086,1.09138,1.09139,1.08914,1.09101,1.09154,1.09154,1.08929,12673
2020-03-26 03:00:00,1.09138,1.09166,1.09192,1.09079,1.09154,1.09178,1.09205,1.09095,14550
2020-03-26 04:00:00,1.09166,1.09057,1.09187,1.09057,1.09178,1.09071,1.09202,1.0907,8691
2020-03-26 05:00:00,1.09057,1.09084,1.09194,1.09046,1.09071,1.09098,1.09207,1.09059,10380
2020-03-26 06:00:00,1.09084,1.09002,1.09146,1.08962,1.09098,1.09017,1.09162,1.08976,12196
2020-03-26 07:00:00,1.09002,1.09245,1.09281,1.08974,1.09017,1.09256,1.09295,1.0899,49575
2020-03-26 08:00:00,1.09245,1.0937,1.09441,1.09149,1.09256,1.09386,1.09454,1.09162,49984
2020-03-26 09:00:00,1.0937,1.09457,1.09504,1.09253,1.09386,1.0947,1.09517,1.09267,40063
2020-03-26 10:00:00,1.09457,1.0953,1.09565,1.09368,1.0947,1.09542,1.09579,1.09382,26955
2020-03-26 11:00:00,1.0953,1.09591,1.0978,1.09528,1.09542,1.09604,1.09792,1.09541,34963
2020-03-26 12:00:00,1.09591,1.09718,1.09763,1.09268,1.09604,1.09729,1.09773,1.0928,71765
2020-03-26 13:00:00,1.09718,1.09743,1.09891,1.09483,1.09729,1.09757,1.09905,1.09495,77353
2020-03-26 14:00:00,1.09743,1.0991,1.0992,1.09523,1.09757,1.09925,1.09936,1.09537,62128
2020-03-26 15:00:00,1.0991,1.10242,1.10282,1.09854,1.09925,1.10253,1.10292,1.09867,59594
2020-03-26 16:00:00,1.10242,1.10427,1.10441,1.10075,1.10253,1.10444,1.10454,1.10086,43853
2020-03-26 17:00:00,1.10427,1.10233,1.10439,1.10189,1.10444,1.1025,1.10449,1.10203,34450
2020-03-26 18:00:00,1.10233,1.10417,1.10423,1.10179,1.1025,1.10431,1.10437,1.1019,32125
2020-03-26 19:00:00,1.10417,1.10532,1.10535,1.1025,1.10431,1.10543,1.10548,1.10265,29784
2020-03-26 20:00:00,1.10532,1.10297,1.10582,1.10295,1.10543,1.10317,1.10596,1.10313,12551
2020-03-26 21:00:00,1.10297,1.10285,1.10321,1.10229,1.10317,1.10318,1.10358,1.10246,2263
2020-03-26 22:00:00,1.10285,1.1034,1.10403,1.10225,1.10318,1.10362,1.1042,1.1024,9841
2020-03-26 23:00:00,1.1034,1.10467,1.10582,1.1034,1.10362,1.10485,1.10597,1.10361,10948
