Local time,Open,High,Low,Close,Volume
22.04.2009 05:00:00.000 GMT+0800,1.29456,1.29525,1.29330,1.29475,7498600097.6563
22.04.2009 06:00:00.000 GMT+0800,1.29465,1.29510,1.29245,1.29330,9524500000
22.04.2009 07:00:00.000 GMT+0800,1.29335,1.29575,1.29270,1.29355,14529599609.375
22.04.2009 08:00:00.000 GMT+0800,1.29350,1.29390,1.29125,1.29210,19788000000
22.04.2009 09:00:00.000 GMT+0800,1.29215,1.29330,1.29110,1.29285,23860699218.75
22.04.2009 10:00:00.000 GMT+0800,1.29280,1.29430,1.29280,1.29350,15057200195.3125
22.04.2009 11:00:00.000 GMT+0800,1.29350,1.29350,1.29210,1.29255,9849799804.6875
22.04.2009 12:00:00.000 GMT+0800,1.29255,1.29340,1.29168,1.29325,12349000000
22.04.2009 13:00:00.000 GMT+0800,1.29325,1.29410,1.29220,1.29340,14298200195.3125
22.04.2009 14:00:00.000 GMT+0800,1.29335,1.29500,1.29150,1.29150,36789800781.25
22.04.2009 15:00:00.000 GMT+0800,1.29160,1.29270,1.28845,1.29260,50016601562.5
22.04.2009 16:00:00.000 GMT+0800,1.29255,1.29335,1.29110,1.29210,39956101562.5
22.04.2009 17:00:00.000 GMT+0800,1.29210,1.29500,1.29205,1.29450,36096800781.25
22.04.2009 18:00:00.000 GMT+0800,1.29450,1.29570,1.29354,1.29440,36896898437.5
22.04.2009 19:00:00.000 GMT+0800,1.29435,1.29670,1.29335,1.29590,32183500000
22.04.2009 20:00:00.000 GMT+0800,1.29585,1.29655,1.29360,1.29505,41791300781.25
22.04.2009 21:00:00.000 GMT+0800,1.29500,1.30150,1.29200,1.29980,41695199218.75
22.04.2009 22:00:00.000 GMT+0800,1.29980,1.30335,1.29965,1.30150,40378699218.75
22.04.2009 23:00:00.000 GMT+0800,1.30150,1.30370,1.29960,1.30120,33919000000
23.04.2009 00:00:00.000 GMT+0800,1.30115,1.30130,1.29855,1.29980,23345199218.75
23.04.2009 01:00:00.000 GMT+0800,1.29980,1.30190,1.29950,1.29995,18489099609.375
23.04.2009 02:00:00.000 GMT+0800,1.30005,1.30360,1.30000,1.30180,20488699218.75
23.04.2009 03:00:00.000 GMT+0800,1.30175,1.30290,1.29925,1.29950,16144599609.375
23.04.2009 04:00:00.000 GMT+0800,1.29950,1.30060,1.29905,1.30050,10016799804.6875
23.04.2009 05:00:00.000 GMT+0800,1.30045,1.30045,1.29920,1.30020,5822500000
23.04.2009 06:00:00.000 GMT+0800,1.30025,1.30070,1.29960,1.30020,7961799804.6875
23.04.2009 07:00:00.000 GMT+0800,1.30020,1.30075,1.29950,1.30075,8151000000
23.04.2009 08:00:00.000 GMT+0800,1.30065,1.30115,1.29875,1.29930,11568900390.625
23.04.2009 09:00:00.000 GMT+0800,1.29930,1.29970,1.29795,1.29935,12891120117.1875
23.04.2009 10:00:00.000 GMT+0800,1.29930,1.29975,1.29830,1.29860,7674799804.6875
23.04.2009 11:00:00.000 GMT+0800,1.29860,1.30000,1.29829,1.29980,6950899902.3438
23.04.2009 12:00:00.000 GMT+0800,1.29990,1.30120,1.29960,1.30065,8572599609.375
23.04.2009 13:00:00.000 GMT+0800,1.30070,1.30350,1.30070,1.30260,19875748046.875
23.04.2009 14:00:00.000 GMT+0800,1.30260,1.30510,1.30150,1.30260,33008800781.25
23.04.2009 15:00:00.000 GMT+0800,1.30260,1.30315,1.29980,1.30075,42291898437.5
23.04.2009 16:00:00.000 GMT+0800,1.30075,1.30460,1.30060,1.30415,31543199218.75
23.04.2009 17:00:00.000 GMT+0800,1.30430,1.30720,1.30375,1.30680,34853500000
23.04.2009 18:00:00.000 GMT+0800,1.30680,1.30740,1.30425,1.30470,29744800781.25
23.04.2009 19:00:00.000 GMT+0800,1.30475,1.30870,1.30475,1.30590,33783640625
23.04.2009 20:00:00.000 GMT+0800,1.30590,1.30615,1.30205,1.30380,34977199218.75
23.04.2009 21:00:00.000 GMT+0800,1.30380,1.30380,1.30045,1.30080,35109394531.25
23.04.2009 22:00:00.000 GMT+0800,1.30085,1.30615,1.30030,1.30460,38141000000
23.04.2009 23:00:00.000 GMT+0800,1.30445,1.30680,1.30290,1.30470,25086599609.375
24.04.2009 00:00:00.000 GMT+0800,1.30460,1.30850,1.30460,1.30720,19828800781.25
24.04.2009 01:00:00.000 GMT+0800,1.30725,1.31030,1.30710,1.30920,26775800781.25
24.04.2009 02:00:00.000 GMT+0800,1.30920,1.31220,1.30852,1.31145,25055599609.375
24.04.2009 03:00:00.000 GMT+0800,1.31145,1.31535,1.31030,1.31400,27266599609.375
24.04.2009 04:00:00.000 GMT+0800,1.31400,1.31605,1.31390,1.31425,12751900390.625
24.04.2009 05:00:00.000 GMT+0800,1.31420,1.31510,1.31320,1.31335,6324200195.3125
24.04.2009 06:00:00.000 GMT+0800,1.31340,1.31440,1.31293,1.31390,7974399902.3438
24.04.2009 07:00:00.000 GMT+0800,1.31390,1.31440,1.31245,1.31250,9833900390.625
24.04.2009 08:00:00.000 GMT+0800,1.31250,1.31340,1.31125,1.31290,15203000000
24.04.2009 09:00:00.000 GMT+0800,1.31290,1.31390,1.31205,1.31340,14014400390.625
24.04.2009 10:00:00.000 GMT+0800,1.31340,1.31620,1.31325,1.31530,16622400390.625
24.04.2009 11:00:00.000 GMT+0800,1.31530,1.31580,1.31405,1.31465,11939400390.625
24.04.2009 12:00:00.000 GMT+0800,1.31465,1.31505,1.31375,1.31425,11320000000
24.04.2009 13:00:00.000 GMT+0800,1.31425,1.31895,1.31400,1.31775,25463199218.75
24.04.2009 14:00:00.000 GMT+0800,1.31775,1.31790,1.31580,1.31750,28758800781.25
24.04.2009 15:00:00.000 GMT+0800,1.31755,1.32065,1.31670,1.31900,44030800781.25
24.04.2009 16:00:00.000 GMT+0800,1.31900,1.32715,1.31900,1.32440,44582199218.75
24.04.2009 17:00:00.000 GMT+0800,1.32440,1.32530,1.32170,1.32255,36056199218.75
24.04.2009 18:00:00.000 GMT+0800,1.32260,1.32580,1.32180,1.32460,31116400390.625
24.04.2009 19:00:00.000 GMT+0800,1.32445,1.32665,1.32310,1.32390,37063800781.25
24.04.2009 20:00:00.000 GMT+0800,1.32390,1.32510,1.32055,1.32430,27955900390.625
24.04.2009 21:00:00.000 GMT+0800,1.32425,1.32975,1.32425,1.32655,38780648437.5
24.04.2009 22:00:00.000 GMT+0800,1.32650,1.32775,1.32470,1.32500,34608000000
24.04.2009 23:00:00.000 GMT+0800,1.32505,1.32870,1.32490,1.32760,30790400390.625
25.04.2009 00:00:00.000 GMT+0800,1.32760,1.33010,1.32670,1.32735,25942800781.25
25.04.2009 01:00:00.000 GMT+0800,1.32735,1.32780,1.32500,1.32515,15273400390.625
25.04.2009 02:00:00.000 GMT+0800,1.32510,1.32830,1.32325,1.32475,26556000000
25.04.2009 03:00:00.000 GMT+0800,1.32480,1.32715,1.32370,1.32415,12703599609.375
25.04.2009 04:00:00.000 GMT+0800,1.32425,1.32470,1.32330,1.32395,6894500000
25.04.2009 05:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 06:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 07:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 08:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 09:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 10:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 11:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 12:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 13:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 14:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 15:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 16:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 17:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 18:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 19:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 20:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 21:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 22:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
25.04.2009 23:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 00:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 01:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 02:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 03:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 04:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 05:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 06:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 07:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 08:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 09:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 10:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 11:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 12:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 13:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 14:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 15:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 16:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 17:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 18:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 19:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 20:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 21:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 22:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
26.04.2009 23:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 00:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 01:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 02:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 03:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 04:00:00.000 GMT+0800,1.32395,1.32395,1.32395,1.32395,0
27.04.2009 05:00:00.000 GMT+0800,1.32440,1.32458,1.32334,1.32425,4451399902.3438
27.04.2009 06:00:00.000 GMT+0800,1.32450,1.32450,1.32240,1.32240,8004000000
27.04.2009 07:00:00.000 GMT+0800,1.32240,1.32315,1.32185,1.32185,8208599609.375
27.04.2009 08:00:00.000 GMT+0800,1.32185,1.32185,1.31785,1.31955,25116500000
27.04.2009 09:00:00.000 GMT+0800,1.31955,1.32025,1.31820,1.31865,16338599609.375
27.04.2009 10:00:00.000 GMT+0800,1.31870,1.31870,1.31635,1.31635,15834099609.375
27.04.2009 11:00:00.000 GMT+0800,1.31640,1.31760,1.31555,1.31645,14651700195.3125
27.04.2009 12:00:00.000 GMT+0800,1.31645,1.31735,1.31585,1.31665,11866700195.3125
27.04.2009 13:00:00.000 GMT+0800,1.31665,1.31810,1.31515,1.31635,16872900390.625
27.04.2009 14:00:00.000 GMT+0800,1.31630,1.31640,1.31275,1.31290,35802101562.5
27.04.2009 15:00:00.000 GMT+0800,1.31285,1.31660,1.31190,1.31660,38753101562.5
27.04.2009 16:00:00.000 GMT+0800,1.31655,1.31820,1.31580,1.31665,37599601562.5
27.04.2009 17:00:00.000 GMT+0800,1.31670,1.31700,1.31380,1.31390,30295400390.625
27.04.2009 18:00:00.000 GMT+0800,1.31390,1.31515,1.31290,1.31290,37485101562.5
27.04.2009 19:00:00.000 GMT+0800,1.31290,1.31510,1.31270,1.31390,21791699218.75
27.04.2009 20:00:00.000 GMT+0800,1.31390,1.31400,1.30935,1.31125,29169900390.625
27.04.2009 21:00:00.000 GMT+0800,1.31125,1.31230,1.30880,1.31000,33373601562.5
27.04.2009 22:00:00.000 GMT+0800,1.31000,1.31370,1.30930,1.31280,35715519531.25
27.04.2009 23:00:00.000 GMT+0800,1.31275,1.31455,1.31025,1.31345,29152099609.375
28.04.2009 00:00:00.000 GMT+0800,1.31345,1.31590,1.31190,1.31255,19746199218.75
28.04.2009 01:00:00.000 GMT+0800,1.31255,1.31280,1.29985,1.30050,41601105468.75
28.04.2009 02:00:00.000 GMT+0800,1.30055,1.30290,1.30000,1.30205,22631000000
28.04.2009 03:00:00.000 GMT+0800,1.30205,1.30420,1.30040,1.30320,12917400390.625
28.04.2009 04:00:00.000 GMT+0800,1.30315,1.30440,1.30245,1.30350,7497291992.1875
28.04.2009 05:00:00.000 GMT+0800,1.30333,1.30365,1.30105,1.30175,4936700195.3125
28.04.2009 06:00:00.000 GMT+0800,1.30180,1.30278,1.30130,1.30180,6799399902.3438
28.04.2009 07:00:00.000 GMT+0800,1.30180,1.30360,1.30140,1.30230,7693000000
28.04.2009 08:00:00.000 GMT+0800,1.30230,1.30260,1.29960,1.30170,16229599609.375
28.04.2009 09:00:00.000 GMT+0800,1.30180,1.30295,1.30100,1.30235,9519200195.3125
28.04.2009 10:00:00.000 GMT+0800,1.30235,1.30305,1.30055,1.30095,9456200195.3125
28.04.2009 11:00:00.000 GMT+0800,1.30105,1.30255,1.30035,1.30225,8753299804.6875
28.04.2009 12:00:00.000 GMT+0800,1.30225,1.30230,1.29840,1.29905,16302599609.375
28.04.2009 13:00:00.000 GMT+0800,1.29905,1.30200,1.29905,1.30065,15729200195.3125
28.04.2009 14:00:00.000 GMT+0800,1.30065,1.30240,1.29920,1.30030,28765900390.625
28.04.2009 15:00:00.000 GMT+0800,1.30040,1.30370,1.29960,1.30240,36150398437.5
28.04.2009 16:00:00.000 GMT+0800,1.30240,1.30405,1.30060,1.30070,28843900390.625
28.04.2009 17:00:00.000 GMT+0800,1.30070,1.30240,1.29990,1.30200,32160300781.25
28.04.2009 18:00:00.000 GMT+0800,1.30200,1.30210,1.29975,1.30030,34450500000
28.04.2009 19:00:00.000 GMT+0800,1.30030,1.30210,1.29635,1.29930,33802601562.5
28.04.2009 20:00:00.000 GMT+0800,1.29930,1.30430,1.29840,1.30360,37865898437.5
28.04.2009 21:00:00.000 GMT+0800,1.30355,1.30655,1.30355,1.30485,38585300781.25
28.04.2009 22:00:00.000 GMT+0800,1.30490,1.30830,1.30490,1.30790,35551144531.25
28.04.2009 23:00:00.000 GMT+0800,1.30795,1.30875,1.30520,1.30595,26589126953.125
29.04.2009 00:00:00.000 GMT+0800,1.30595,1.31130,1.30590,1.31105,19166064453.125
29.04.2009 01:00:00.000 GMT+0800,1.31110,1.31330,1.30980,1.31195,18066650390.625
29.04.2009 02:00:00.000 GMT+0800,1.31195,1.31660,1.31195,1.31460,14369200195.3125
29.04.2009 03:00:00.000 GMT+0800,1.31455,1.31590,1.31350,1.31425,9911026367.1875
29.04.2009 04:00:00.000 GMT+0800,1.31425,1.31550,1.31400,1.31475,6469064941.4063
29.04.2009 05:00:00.000 GMT+0800,1.31475,1.31495,1.31345,1.31355,4834100097.6563
29.04.2009 06:00:00.000 GMT+0800,1.31355,1.31460,1.31260,1.31270,4169399902.3438
29.04.2009 07:00:00.000 GMT+0800,1.31275,1.31340,1.31203,1.31310,4783100097.6563
29.04.2009 08:00:00.000 GMT+0800,1.31305,1.31580,1.31200,1.31535,16882099609.375
29.04.2009 09:00:00.000 GMT+0800,1.31540,1.31660,1.31455,1.31480,11456900390.625
29.04.2009 10:00:00.000 GMT+0800,1.31470,1.31600,1.31405,1.31590,10887526367.1875
29.04.2009 11:00:00.000 GMT+0800,1.31600,1.31970,1.31585,1.31870,14770099609.375
29.04.2009 12:00:00.000 GMT+0800,1.31870,1.31900,1.31705,1.31720,9163700195.3125
29.04.2009 13:00:00.000 GMT+0800,1.31710,1.32140,1.31695,1.31860,17403812500
29.04.2009 14:00:00.000 GMT+0800,1.31855,1.32080,1.31810,1.31820,30168167968.75
29.04.2009 15:00:00.000 GMT+0800,1.31815,1.32030,1.31730,1.31835,30851042968.75
29.04.2009 16:00:00.000 GMT+0800,1.31835,1.32265,1.31790,1.32220,30502859375
29.04.2009 17:00:00.000 GMT+0800,1.32220,1.32465,1.32110,1.32405,31654000000
29.04.2009 18:00:00.000 GMT+0800,1.32405,1.32585,1.32295,1.32465,29626500000
29.04.2009 19:00:00.000 GMT+0800,1.32470,1.32775,1.32355,1.32625,28234199218.75
29.04.2009 20:00:00.000 GMT+0800,1.32625,1.32700,1.32315,1.32480,29958800781.25
29.04.2009 21:00:00.000 GMT+0800,1.32480,1.32650,1.32230,1.32560,32240423828.125
29.04.2009 22:00:00.000 GMT+0800,1.32570,1.32690,1.32420,1.32675,29346500000
29.04.2009 23:00:00.000 GMT+0800,1.32675,1.33390,1.32600,1.33230,35671300781.25
30.04.2009 00:00:00.000 GMT+0800,1.33230,1.33315,1.33090,1.33235,16992599609.375
30.04.2009 01:00:00.000 GMT+0800,1.33235,1.33370,1.33175,1.33250,11663099609.375
30.04.2009 02:00:00.000 GMT+0800,1.33240,1.33390,1.32560,1.32940,27327400390.625
30.04.2009 03:00:00.000 GMT+0800,1.32940,1.32940,1.32335,1.32495,15106299804.6875
30.04.2009 04:00:00.000 GMT+0800,1.32485,1.32770,1.32465,1.32698,5845399902.3438
30.04.2009 05:00:00.000 GMT+0800,1.32697,1.32753,1.32493,1.32520,3972399902.3438
30.04.2009 06:00:00.000 GMT+0800,1.32520,1.32660,1.32445,1.32630,4509200195.3125
30.04.2009 07:00:00.000 GMT+0800,1.32615,1.32770,1.32511,1.32655,6214200195.3125
30.04.2009 08:00:00.000 GMT+0800,1.32655,1.33220,1.32600,1.32950,20123699218.75
30.04.2009 09:00:00.000 GMT+0800,1.32950,1.33090,1.32840,1.33060,14649900390.625
30.04.2009 10:00:00.000 GMT+0800,1.33055,1.33180,1.32910,1.33135,9294700195.3125
30.04.2009 11:00:00.000 GMT+0800,1.33140,1.33375,1.33100,1.33105,11372599609.375
30.04.2009 12:00:00.000 GMT+0800,1.33105,1.33105,1.32665,1.32850,14859400390.625
30.04.2009 13:00:00.000 GMT+0800,1.32835,1.33110,1.32730,1.33070,13447096679.6875
30.04.2009 14:00:00.000 GMT+0800,1.33070,1.33810,1.32970,1.33625,29753699218.75
30.04.2009 15:00:00.000 GMT+0800,1.33625,1.33855,1.33490,1.33755,31929300781.25
30.04.2009 16:00:00.000 GMT+0800,1.33750,1.33775,1.33335,1.33355,30731750000
30.04.2009 17:00:00.000 GMT+0800,1.33355,1.33360,1.32890,1.32950,31832828125
30.04.2009 18:00:00.000 GMT+0800,1.32950,1.33220,1.32710,1.32815,31264900390.625
30.04.2009 19:00:00.000 GMT+0800,1.32805,1.32940,1.32505,1.32875,29102500000
30.04.2009 20:00:00.000 GMT+0800,1.32865,1.32935,1.32190,1.32320,31816699218.75
30.04.2009 21:00:00.000 GMT+0800,1.32320,1.32385,1.31905,1.32070,36494000000
30.04.2009 22:00:00.000 GMT+0800,1.32070,1.32520,1.32070,1.32500,31684199218.75
30.04.2009 23:00:00.000 GMT+0800,1.32508,1.32780,1.32235,1.32430,33701949218.75
01.05.2009 00:00:00.000 GMT+0800,1.32430,1.32620,1.32010,1.32085,16740199218.75
01.05.2009 01:00:00.000 GMT+0800,1.32090,1.32465,1.32065,1.32435,13427732421.875
01.05.2009 02:00:00.000 GMT+0800,1.32435,1.32630,1.32390,1.32620,14097890625
01.05.2009 03:00:00.000 GMT+0800,1.32620,1.32640,1.32270,1.32305,12960946289.0625
01.05.2009 04:00:00.000 GMT+0800,1.32305,1.32335,1.32145,1.32295,4327600097.6563
01.05.2009 05:00:00.000 GMT+0800,1.32285,1.32290,1.32185,1.32235,3380100097.6563
01.05.2009 06:00:00.000 GMT+0800,1.32235,1.32330,1.32180,1.32330,3674000000
01.05.2009 07:00:00.000 GMT+0800,1.32325,1.32490,1.32300,1.32440,5656200195.3125
01.05.2009 08:00:00.000 GMT+0800,1.32435,1.32610,1.32420,1.32460,12694099609.375
01.05.2009 09:00:00.000 GMT+0800,1.32460,1.32665,1.32460,1.32500,11953991210.9375
01.05.2009 10:00:00.000 GMT+0800,1.32505,1.32660,1.32470,1.32500,8519299804.6875
01.05.2009 11:00:00.000 GMT+0800,1.32505,1.32565,1.32490,1.32525,7165291015.625
01.05.2009 12:00:00.000 GMT+0800,1.32525,1.32670,1.32485,1.32640,6275000000
01.05.2009 13:00:00.000 GMT+0800,1.32645,1.32760,1.32630,1.32700,13455299804.6875
01.05.2009 14:00:00.000 GMT+0800,1.32695,1.33020,1.32675,1.32915,13780500000
01.05.2009 15:00:00.000 GMT+0800,1.32910,1.33070,1.32670,1.32825,17453140625
01.05.2009 16:00:00.000 GMT+0800,1.32825,1.32840,1.32270,1.32615,27174599609.375
01.05.2009 17:00:00.000 GMT+0800,1.32615,1.32720,1.32420,1.32520,12720799804.6875
01.05.2009 18:00:00.000 GMT+0800,1.32515,1.33275,1.32490,1.33135,27138800781.25
01.05.2009 19:00:00.000 GMT+0800,1.33130,1.33130,1.32720,1.32860,20418199218.75
01.05.2009 20:00:00.000 GMT+0800,1.32840,1.32995,1.32490,1.32610,22013800781.25
01.05.2009 21:00:00.000 GMT+0800,1.32605,1.32790,1.32390,1.32680,23180599609.375
01.05.2009 22:00:00.000 GMT+0800,1.32680,1.32770,1.32410,1.32520,26446900390.625
01.05.2009 23:00:00.000 GMT+0800,1.32520,1.32770,1.32510,1.32645,18066699218.75
02.05.2009 00:00:00.000 GMT+0800,1.32650,1.32730,1.32555,1.32565,13012299804.6875
02.05.2009 01:00:00.000 GMT+0800,1.32565,1.32720,1.32560,1.32600,9172200195.3125
02.05.2009 02:00:00.000 GMT+0800,1.32600,1.32730,1.32590,1.32660,10754400390.625
02.05.2009 03:00:00.000 GMT+0800,1.32660,1.32710,1.32545,1.32650,7837799804.6875
02.05.2009 04:00:00.000 GMT+0800,1.32640,1.32710,1.32580,1.32705,3669699951.1719
02.05.2009 05:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 06:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 07:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 08:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 09:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 10:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 11:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 12:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 13:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 14:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 15:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 16:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 17:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 18:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 19:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 20:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 21:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 22:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
02.05.2009 23:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 00:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 01:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 02:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 03:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 04:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 05:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 06:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 07:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 08:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 09:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 10:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 11:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 12:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 13:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 14:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 15:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 16:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 17:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 18:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 19:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 20:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 21:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 22:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
03.05.2009 23:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 00:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 01:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 02:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 03:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 04:00:00.000 GMT+0800,1.32705,1.32705,1.32705,1.32705,0
04.05.2009 05:00:00.000 GMT+0800,1.32678,1.32857,1.32636,1.32797,11919799804.6875
04.05.2009 06:00:00.000 GMT+0800,1.32790,1.32899,1.32682,1.32779,12140400390.625
04.05.2009 07:00:00.000 GMT+0800,1.32781,1.32891,1.32700,1.32873,17198300781.25
04.05.2009 08:00:00.000 GMT+0800,1.32872,1.33245,1.32779,1.33170,14347900390.625
04.05.2009 09:00:00.000 GMT+0800,1.33170,1.33380,1.33125,1.33335,13548799804.6875
04.05.2009 10:00:00.000 GMT+0800,1.33340,1.33395,1.33275,1.33390,9740347656.25
04.05.2009 11:00:00.000 GMT+0800,1.33390,1.33455,1.33190,1.33210,12382243164.0625
